,SRA Accession,Run_ID,cell_line,tissue
s0190_mouse18_HBRX3078_Metastases_1cells,SRX15228832,SRR19162562,PDX1,Metastases
s0191_mouse18_HBRX3078_Metastases_1cells,SRX15228833,SRR19162561,PDX1,Metastases
s0199_mouse19_HBRX3078_Tumor_1cells,SRX15228841,SRR19162553,PDX1,Tumor
s0203_mouse19_HBRX3078_Tumor_1cells,SRX15230871,SRR19164423,PDX1,Tumor
s0205_mouse19_HBRX3078_Tumor_1cells,SRX15230873,SRR19164421,PDX1,Tumor
s0206_mouse19_HBRX3078_Tumor_1cells,SRX15230874,SRR19164420,PDX1,Tumor
s0207_mouse19_HBRX3078_Tumor_1cells,SRX15230875,SRR19164419,PDX1,Tumor
s0209_mouse19_HBRX3078_Tumor_1cells,SRX15230877,SRR19164417,PDX1,Tumor
s0210_mouse19_HBRX3078_Tumor_1cells,SRX15230878,SRR19164416,PDX1,Tumor
s0212_mouse19_HBRX3078_Tumor_1cells,SRX15230880,SRR19164414,PDX1,Tumor
s0213_mouse19_HBRX3078_Tumor_1cells,SRX15230881,SRR19164413,PDX1,Tumor
s0216_mouse19_HBRX3078_Tumor_1cells,SRX15230884,SRR19164410,PDX1,Tumor
s0218_mouse19_HBRX3078_Tumor_1cells,SRX15230922,SRR19164716,PDX1,Tumor
s0219_mouse19_HBRX3078_Tumor_1cells,SRX15230923,SRR19164715,PDX1,Tumor
s0220_mouse19_HBRX3078_Tumor_1cells,SRX15230924,SRR19164714,PDX1,Tumor
s0221_mouse19_HBRX3078_Tumor_1cells,SRX15230925,SRR19164713,PDX1,Tumor
s0225_mouse19_HBRX3078_Tumor_1cells,SRX15230929,SRR19164709,PDX1,Tumor
s0226_mouse19_HBRX3078_Tumor_1cells,SRX15230930,SRR19164708,PDX1,Tumor
s0229_mouse19_HBRX3078_Tumor_1cells,SRX15230933,SRR19164705,PDX1,Tumor
s0230_mouse19_HBRX3078_Tumor_1cells,SRX15230934,SRR19164704,PDX1,Tumor
s0231_mouse19_HBRX3078_Tumor_1cells,SRX15230935,SRR19164703,PDX1,Tumor
s0232_mouse19_HBRX3078_Tumor_1cells,SRX15230936,SRR19164702,PDX1,Tumor
s0233_mouse19_HBRX3078_Tumor_1cells,SRX15230937,SRR19164701,PDX1,Tumor
s0236_mouse19_HBRX3078_Tumor_1cells,SRX15228618,SRR19162432,PDX1,Tumor
s0239_mouse19_HBRX3078_Tumor_1cells,SRX15228621,SRR19162429,PDX1,Tumor
s0240_mouse19_HBRX3078_Tumor_1cells,SRX15228622,SRR19162428,PDX1,Tumor
s0241_mouse19_HBRX3078_Tumor_1cells,SRX15228623,SRR19162427,PDX1,Tumor
s0244_mouse19_HBRX3078_Tumor_1cells,SRX15228626,SRR19162424,PDX1,Tumor
s0245_mouse19_HBRX3078_Tumor_1cells,SRX15228627,SRR19162423,PDX1,Tumor
s0246_mouse19_HBRX3078_Tumor_1cells,SRX15228628,SRR19162422,PDX1,Tumor
s0247_mouse19_HBRX3078_Tumor_1cells,SRX15228629,SRR19162421,PDX1,Tumor
s0250_mouse19_HBRX3078_Tumor_1cells,SRX15228844,SRR19162550,PDX1,Tumor
s0251_mouse19_HBRX3078_Tumor_1cells,SRX15228845,SRR19162549,PDX1,Tumor
s0252_mouse19_HBRX3078_Tumor_1cells,SRX15228846,SRR19162548,PDX1,Tumor
s0253_mouse19_HBRX3078_Tumor_1cells,SRX15228847,SRR19162547,PDX1,Tumor
s0254_mouse19_HBRX3078_Tumor_1cells,SRX15228848,SRR19162546,PDX1,Tumor
s0256_mouse19_HBRX3078_Tumor_1cells,SRX15228850,SRR19162544,PDX1,Tumor
s0259_mouse19_HBRX3078_Tumor_1cells,SRX15228853,SRR19162541,PDX1,Tumor
s0262_mouse19_HBRX3078_Tumor_1cells,SRX15228856,SRR19162538,PDX1,Tumor
s0263_mouse19_HBRX3078_Tumor_1cells,SRX15228857,SRR19162537,PDX1,Tumor
s0264_mouse19_HBRX3078_Tumor_1cells,SRX15228858,SRR19162536,PDX1,Tumor
s0265_mouse19_HBRX3078_Tumor_1cells,SRX15228859,SRR19162535,PDX1,Tumor
s0266_mouse19_HBRX3078_Tumor_1cells,SRX15230886,SRR19164408,PDX1,Tumor
s0268_mouse19_HBRX3078_Tumor_1cells,SRX15230888,SRR19164406,PDX1,Tumor
s0269_mouse19_HBRX3078_Tumor_1cells,SRX15230889,SRR19164405,PDX1,Tumor
s0270_mouse19_HBRX3078_Tumor_1cells,SRX15230890,SRR19164404,PDX1,Tumor
s0273_mouse19_HBRX3078_Tumor_1cells,SRX15230893,SRR19164401,PDX1,Tumor
s0274_mouse19_HBRX3078_Tumor_1cells,SRX15230894,SRR19164400,PDX1,Tumor
s0278_mouse19_HBRX3078_Tumor_1cells,SRX15230898,SRR19164396,PDX1,Tumor
s0282_mouse19_HBRX3078_Tumor_1cells,SRX15230938,SRR19164700,PDX1,Tumor
s0286_mouse19_HBRX3078_Tumor_1cells,SRX15230942,SRR19164696,PDX1,Tumor
s0287_mouse19_HBRX3078_Tumor_1cells,SRX15230943,SRR19164695,PDX1,Tumor
s0288_mouse19_HBRX3078_Tumor_1cells,SRX15230944,SRR19164694,PDX1,Tumor
s0291_mouse19_HBRX3078_Metastases_1cells,SRX15230947,SRR19164691,PDX1,Metastases
s0293_mouse19_HBRX3078_Metastases_1cells,SRX15230949,SRR19164689,PDX1,Metastases
s0294_mouse19_HBRX3078_Metastases_1cells,SRX15230950,SRR19164688,PDX1,Metastases
s0298_mouse19_HBRX3078_Metastases_1cells,SRX15228632,SRR19162418,PDX1,Metastases
s0299_mouse19_HBRX3078_Metastases_1cells,SRX15228633,SRR19162417,PDX1,Metastases
s0300_mouse19_HBRX3078_Metastases_1cells,SRX15228634,SRR19162416,PDX1,Metastases
s0301_mouse19_HBRX3078_Metastases_0cells,SRX15228635,SRR19162415,PDX1,Metastases
s0302_mouse19_HBRX3078_Metastases_1cells,SRX15228636,SRR19162414,PDX1,Metastases
s0303_mouse19_HBRX3078_Metastases_1cells,SRX15228637,SRR19162413,PDX1,Metastases
s0305_mouse19_HBRX3078_Metastases_1cells,SRX15228639,SRR19162411,PDX1,Metastases
s0307_mouse19_HBRX3078_Metastases_1cells,SRX15228641,SRR19162409,PDX1,Metastases
s0309_mouse19_HBRX3078_Metastases_1cells,SRX15228643,SRR19162407,PDX1,Metastases
s0311_mouse19_HBRX3078_Metastases_1cells,SRX15228645,SRR19162405,PDX1,Metastases
s0317_mouse19_HBRX3078_Metastases_1cells,SRX15228863,SRR19162531,PDX1,Metastases
s0318_mouse19_HBRX3078_Metastases_1cells,SRX15228864,SRR19162530,PDX1,Metastases
s0321_mouse19_HBRX3078_Metastases_1cells,SRX15228867,SRR19162527,PDX1,Metastases
s0322_mouse19_HBRX3078_Metastases_1cells,SRX15228868,SRR19162526,PDX1,Metastases
s0323_mouse19_HBRX3078_Metastases_1cells,SRX15228869,SRR19162525,PDX1,Metastases
s0324_mouse19_HBRX3078_Metastases_1cells,SRX15228870,SRR19162524,PDX1,Metastases
s0328_mouse19_HBRX3078_Metastases_1cells,SRX15228874,SRR19162520,PDX1,Metastases
s0334_mouse19_HBRX3078_Metastases_1cells,SRX15230906,SRR19164388,PDX1,Metastases
s0335_mouse19_HBRX3078_Metastases_1cells,SRX15230907,SRR19164387,PDX1,Metastases
s0336_mouse19_HBRX3078_Metastases_1cells,SRX15230908,SRR19164386,PDX1,Metastases
s0339_mouse19_HBRX3078_Metastases_1cells,SRX15230911,SRR19164383,PDX1,Metastases
s0341_mouse19_HBRX3078_Metastases_1cells,SRX15228963,SRR19162775,PDX1,Metastases
s0342_mouse19_HBRX3078_Metastases_1cells,SRX15228964,SRR19162774,PDX1,Metastases
s0343_mouse19_HBRX3078_Metastases_1cells,SRX15228965,SRR19162773,PDX1,Metastases
s0344_mouse19_HBRX3078_Metastases_1cells,SRX15228966,SRR19162772,PDX1,Metastases
s0345_mouse19_HBRX3078_Metastases_1cells,SRX15228967,SRR19162771,PDX1,Metastases
s0346_mouse19_HBRX3078_Metastases_1cells,SRX15230954,SRR19164684,PDX1,Metastases
s0348_mouse19_HBRX3078_Metastases_1cells,SRX15230956,SRR19164682,PDX1,Metastases
s0351_mouse19_HBRX3078_Metastases_1cells,SRX15230959,SRR19164679,PDX1,Metastases
s0352_mouse19_HBRX3078_Metastases_1cells,SRX15230960,SRR19164678,PDX1,Metastases
s0353_mouse19_HBRX3078_Metastases_1cells,SRX15230961,SRR19164677,PDX1,Metastases
s0354_mouse19_HBRX3078_Metastases_1cells,SRX15230962,SRR19164676,PDX1,Metastases
s0355_mouse19_HBRX3078_Metastases_1cells,SRX15230963,SRR19164675,PDX1,Metastases
s0356_mouse19_HBRX3078_Metastases_1cells,SRX15230964,SRR19164674,PDX1,Metastases
s0358_mouse19_HBRX3078_Metastases_1cells,SRX15230966,SRR19164672,PDX1,Metastases
s0360_mouse19_HBRX3078_Metastases_1cells,SRX15230968,SRR19164670,PDX1,Metastases
s0361_mouse19_HBRX3078_Metastases_3cells,SRX15230969,SRR19164669,PDX1,Metastases
s0363_mouse19_HBRX3078_Metastases_1cells,SRX15228649,SRR19162401,PDX1,Metastases
s0364_mouse19_HBRX3078_Metastases_1cells,SRX15228650,SRR19162400,PDX1,Metastases
s0365_mouse19_HBRX3078_Metastases_1cells,SRX15228651,SRR19162399,PDX1,Metastases
s0366_mouse19_HBRX3078_Metastases_1cells,SRX15228652,SRR19162398,PDX1,Metastases
s0367_mouse19_HBRX3078_Metastases_1cells,SRX15228653,SRR19162397,PDX1,Metastases
s0369_mouse19_HBRX3078_Metastases_1cells,SRX15228655,SRR19162395,PDX1,Metastases
s0370_mouse19_HBRX3078_Metastases_1cells,SRX15228656,SRR19162394,PDX1,Metastases
s0371_mouse19_HBRX3078_Metastases_1cells,SRX15228657,SRR19162393,PDX1,Metastases
s0372_mouse19_HBRX3078_Metastases_1cells,SRX15228658,SRR19162392,PDX1,Metastases
s0374_mouse19_HBRX3078_Metastases_1cells,SRX15228660,SRR19162390,PDX1,Metastases
s0375_mouse19_HBRX3078_Metastases_1cells,SRX15228661,SRR19162389,PDX1,Metastases
s0376_mouse19_HBRX3078_Metastases_1cells,SRX15228662,SRR19162388,PDX1,Metastases
s0378_mouse19_HBRX3078_Metastases_1cells,SRX15228876,SRR19162518,PDX1,Metastases
s0379_mouse19_HBRX3078_Metastases_1cells,SRX15228877,SRR19162517,PDX1,Metastases
s0380_mouse19_HBRX3078_Metastases_1cells,SRX15228878,SRR19162516,PDX1,Metastases
s0382_mouse19_HBRX3078_Metastases_1cells,SRX15228880,SRR19162514,PDX1,Metastases
s0383_mouse19_HBRX3078_Metastases_1cells,SRX15228881,SRR19162513,PDX1,Metastases
s0384_mouse19_HBRX3078_Metastases_1cells,SRX15228882,SRR19162512,PDX1,Metastases
s0385_mouse20_HBRX3078_Tumor_1cells,SRX15228883,SRR19162511,PDX1,Tumor
s0389_mouse20_HBRX3078_Tumor_1cells,SRX15228887,SRR19162507,PDX1,Tumor
s0391_mouse20_HBRX3078_Tumor_1cells,SRX15228889,SRR19162505,PDX1,Tumor
s0392_mouse20_HBRX3078_Tumor_1cells,SRX15228890,SRR19162504,PDX1,Tumor
s0393_mouse20_HBRX3078_Tumor_1cells,SRX15228891,SRR19162503,PDX1,Tumor
s0397_mouse20_HBRX3078_Tumor_1cells,SRX15228971,SRR19162767,PDX1,Tumor
s0400_mouse20_HBRX3078_Tumor_1cells,SRX15228974,SRR19162764,PDX1,Tumor
s0401_mouse20_HBRX3078_Tumor_1cells,SRX15228975,SRR19162763,PDX1,Tumor
s0403_mouse20_HBRX3078_Tumor_1cells,SRX15228977,SRR19162761,PDX1,Tumor
s0404_mouse20_HBRX3078_Tumor_1cells,SRX15228978,SRR19162760,PDX1,Tumor
s0405_mouse20_HBRX3078_Tumor_1cells,SRX15228979,SRR19162759,PDX1,Tumor
s0410_mouse20_HBRX3078_Tumor_1cells,SRX15230970,SRR19164668,PDX1,Tumor
s0411_mouse20_HBRX3078_Tumor_1cells,SRX15230971,SRR19164667,PDX1,Tumor
s0413_mouse20_HBRX3078_Tumor_1cells,SRX15230973,SRR19164665,PDX1,Tumor
s0416_mouse20_HBRX3078_Tumor_1cells,SRX15230976,SRR19164662,PDX1,Tumor
s0417_mouse20_HBRX3078_Tumor_1cells,SRX15230977,SRR19164661,PDX1,Tumor
s0418_mouse20_HBRX3078_Tumor_1cells,SRX15230978,SRR19164660,PDX1,Tumor
s0419_mouse20_HBRX3078_Tumor_1cells,SRX15230979,SRR19164659,PDX1,Tumor
s0420_mouse20_HBRX3078_Tumor_1cells,SRX15230980,SRR19164658,PDX1,Tumor
s0421_mouse20_HBRX3078_Tumor_1cells,SRX15230981,SRR19164657,PDX1,Tumor
s0424_mouse20_HBRX3078_Tumor_1cells,SRX15230984,SRR19164654,PDX1,Tumor
s0425_mouse20_HBRX3078_Tumor_1cells,SRX15230985,SRR19164653,PDX1,Tumor
s0426_mouse20_HBRX3078_Tumor_3cells,SRX15228664,SRR19162386,PDX1,Tumor
s0427_mouse20_HBRX3078_Tumor_1cells,SRX15228665,SRR19162385,PDX1,Tumor
s0428_mouse20_HBRX3078_Tumor_1cells,SRX15228666,SRR19162384,PDX1,Tumor
s0429_mouse20_HBRX3078_Tumor_1cells,SRX15228667,SRR19162383,PDX1,Tumor
s0431_mouse20_HBRX3078_Tumor_1cells,SRX15228669,SRR19162381,PDX1,Tumor
s0435_mouse20_HBRX3078_Tumor_1cells,SRX15228673,SRR19162377,PDX1,Tumor
s0441_mouse20_HBRX3078_Tumor_1cells,SRX15228679,SRR19162371,PDX1,Tumor
s0442_mouse20_HBRX3078_Tumor_1cells,SRX15228892,SRR19162502,PDX1,Tumor
s0444_mouse20_HBRX3078_Tumor_1cells,SRX15228894,SRR19162500,PDX1,Tumor
s0445_mouse20_HBRX3078_Tumor_1cells,SRX15228895,SRR19162499,PDX1,Tumor
s0446_mouse20_HBRX3078_Tumor_1cells,SRX15228896,SRR19162498,PDX1,Tumor
s0447_mouse20_HBRX3078_Tumor_1cells,SRX15228897,SRR19162497,PDX1,Tumor
s0449_mouse20_HBRX3078_Tumor_1cells,SRX15228899,SRR19162495,PDX1,Tumor
s0450_mouse20_HBRX3078_Tumor_1cells,SRX15228900,SRR19162494,PDX1,Tumor
s0451_mouse20_HBRX3078_Tumor_1cells,SRX15228901,SRR19162493,PDX1,Tumor
s0452_mouse20_HBRX3078_Tumor_1cells,SRX15228902,SRR19162492,PDX1,Tumor
s0453_mouse20_HBRX3078_Tumor_1cells,SRX15228903,SRR19162491,PDX1,Tumor
s0456_mouse20_HBRX3078_Tumor_1cells,SRX15228906,SRR19162488,PDX1,Tumor
s0457_mouse20_HBRX3078_Tumor_1cells,SRX15228907,SRR19162487,PDX1,Tumor
s0458_mouse20_HBRX3078_Tumor_1cells,SRX15228984,SRR19162754,PDX1,Tumor
s0459_mouse20_HBRX3078_Tumor_1cells,SRX15228985,SRR19162753,PDX1,Tumor
s0460_mouse20_HBRX3078_Tumor_1cells,SRX15228986,SRR19162752,PDX1,Tumor
s0463_mouse20_HBRX3078_Tumor_1cells,SRX15228989,SRR19162749,PDX1,Tumor
s0464_mouse20_HBRX3078_Tumor_1cells,SRX15228990,SRR19162748,PDX1,Tumor
s0467_mouse20_HBRX3078_Tumor_1cells,SRX15228993,SRR19162745,PDX1,Tumor
s0469_mouse20_HBRX3078_Tumor_1cells,SRX15228995,SRR19162743,PDX1,Tumor
s0470_mouse20_HBRX3078_Tumor_1cells,SRX15228996,SRR19162742,PDX1,Tumor
s0471_mouse20_HBRX3078_Tumor_1cells,SRX15228997,SRR19162741,PDX1,Tumor
s0473_mouse20_HBRX3078_Tumor_1cells,SRX15228999,SRR19162739,PDX1,Tumor
s0474_mouse20_HBRX3078_Tumor_1cells,SRX15230986,SRR19164652,PDX1,Tumor
s0476_mouse20_HBRX3078_Tumor_1cells,SRX15230988,SRR19164650,PDX1,Tumor
s0477_mouse20_HBRX3078_Tumor_1cells,SRX15230989,SRR19164649,PDX1,Tumor
s0479_mouse20_HBRX3078_Tumor_1cells,SRX15230991,SRR19164647,PDX1,Tumor
s0482_mouse20_HBRX3078_Metastases_1cells,SRX15230994,SRR19164644,PDX1,Metastases
s0484_mouse20_HBRX3078_Metastases_1cells,SRX15230996,SRR19164642,PDX1,Metastases
s0485_mouse20_HBRX3078_Metastases_1cells,SRX15230997,SRR19164641,PDX1,Metastases
s0488_mouse20_HBRX3078_Metastases_1cells,SRX15231000,SRR19164638,PDX1,Metastases
s0491_mouse20_HBRX3078_Metastases_1cells,SRX15228681,SRR19162369,PDX1,Metastases
s0492_mouse20_HBRX3078_Metastases_1cells,SRX15228682,SRR19162368,PDX1,Metastases
s0493_mouse20_HBRX3078_Metastases_1cells,SRX15228683,SRR19162367,PDX1,Metastases
s0494_mouse20_HBRX3078_Metastases_1cells,SRX15228684,SRR19162366,PDX1,Metastases
s0500_mouse20_HBRX3078_Metastases_1cells,SRX15228690,SRR19162360,PDX1,Metastases
s0507_mouse20_HBRX3078_Metastases_1cells,SRX15228909,SRR19162485,PDX1,Metastases
s0509_mouse20_HBRX3078_Metastases_1cells,SRX15228911,SRR19162483,PDX1,Metastases
s0510_mouse20_HBRX3078_Metastases_1cells,SRX15228912,SRR19162482,PDX1,Metastases
s0512_mouse20_HBRX3078_Metastases_1cells,SRX15228914,SRR19162480,PDX1,Metastases
s0513_mouse20_HBRX3078_Metastases_1cells,SRX15228915,SRR19162479,PDX1,Metastases
s0515_mouse20_HBRX3078_Metastases_1cells,SRX15228917,SRR19162477,PDX1,Metastases
s0517_mouse20_HBRX3078_Metastases_1cells,SRX15228919,SRR19162475,PDX1,Metastases
s0518_mouse20_HBRX3078_Metastases_1cells,SRX15228920,SRR19162474,PDX1,Metastases
s0519_mouse20_HBRX3078_Metastases_1cells,SRX15228921,SRR19162473,PDX1,Metastases
s0524_mouse20_HBRX3078_Metastases_1cells,SRX15229002,SRR19162736,PDX1,Metastases
s0526_mouse20_HBRX3078_Metastases_1cells,SRX15229004,SRR19162734,PDX1,Metastases
s0527_mouse20_HBRX3078_Metastases_1cells,SRX15229005,SRR19162733,PDX1,Metastases
s0529_mouse20_HBRX3078_Metastases_1cells,SRX15229007,SRR19162731,PDX1,Metastases
s0532_mouse20_HBRX3078_Metastases_1cells,SRX15229010,SRR19162728,PDX1,Metastases
s0534_mouse20_HBRX3078_Metastases_1cells,SRX15229012,SRR19162726,PDX1,Metastases
s0535_mouse20_HBRX3078_Metastases_1cells,SRX15229013,SRR19162725,PDX1,Metastases
s0538_mouse20_HBRX3078_Metastases_1cells,SRX15231002,SRR19164636,PDX1,Metastases
s0539_mouse20_HBRX3078_Metastases_1cells,SRX15231003,SRR19164635,PDX1,Metastases
s0542_mouse20_HBRX3078_Metastases_1cells,SRX15231006,SRR19164632,PDX1,Metastases
s0544_mouse20_HBRX3078_Metastases_1cells,SRX15231008,SRR19164630,PDX1,Metastases
s0545_mouse20_HBRX3078_Metastases_1cells,SRX15231009,SRR19164629,PDX1,Metastases
s0552_mouse20_HBRX3078_Metastases_1cells,SRX15231016,SRR19164622,PDX1,Metastases
s0553_mouse20_HBRX3078_Metastases_3cells,SRX15231017,SRR19164621,PDX1,Metastases
s0556_mouse20_HBRX3078_Metastases_1cells,SRX15228698,SRR19162352,PDX1,Metastases
s0557_mouse20_HBRX3078_Metastases_1cells,SRX15228699,SRR19162351,PDX1,Metastases
s0559_mouse20_HBRX3078_Metastases_1cells,SRX15228701,SRR19162349,PDX1,Metastases
s0561_mouse20_HBRX3078_Metastases_1cells,SRX15228703,SRR19162347,PDX1,Metastases
s0564_mouse20_HBRX3078_Metastases_1cells,SRX15228706,SRR19162344,PDX1,Metastases
s0565_mouse20_HBRX3078_Metastases_1cells,SRX15228707,SRR19162343,PDX1,Metastases
s0567_mouse20_HBRX3078_Metastases_1cells,SRX15228709,SRR19162341,PDX1,Metastases
s0570_mouse20_HBRX3078_Metastases_1cells,SRX15228924,SRR19162470,PDX1,Metastases
s0575_mouse20_HBRX3078_Metastases_1cells,SRX15228929,SRR19162465,PDX1,Metastases
s0576_mouse20_HBRX3078_Metastases_1cells,SRX15228930,SRR19162464,PDX1,Metastases
s0578_mouse21_HBRX3078_Tumor_1cells,SRX15228932,SRR19162462,PDX1,Tumor
s0580_mouse21_HBRX3078_Tumor_1cells,SRX15228934,SRR19162460,PDX1,Tumor
s0581_mouse21_HBRX3078_Tumor_1cells,SRX15228935,SRR19162459,PDX1,Tumor
s0582_mouse21_HBRX3078_Tumor_1cells,SRX15228936,SRR19162458,PDX1,Tumor
s0583_mouse21_HBRX3078_Tumor_1cells,SRX15228937,SRR19162457,PDX1,Tumor
s0584_mouse21_HBRX3078_Tumor_1cells,SRX15228938,SRR19162456,PDX1,Tumor
s0587_mouse21_HBRX3078_Tumor_1cells,SRX15229017,SRR19162721,PDX1,Tumor
s0588_mouse21_HBRX3078_Tumor_1cells,SRX15229018,SRR19162720,PDX1,Tumor
s0589_mouse21_HBRX3078_Tumor_1cells,SRX15229019,SRR19162719,PDX1,Tumor
s0591_mouse21_HBRX3078_Tumor_1cells,SRX15229021,SRR19162717,PDX1,Tumor
s0592_mouse21_HBRX3078_Tumor_1cells,SRX15229022,SRR19162716,PDX1,Tumor
s0594_mouse21_HBRX3078_Tumor_1cells,SRX15229024,SRR19162714,PDX1,Tumor
s0595_mouse21_HBRX3078_Tumor_1cells,SRX15229025,SRR19162713,PDX1,Tumor
s0597_mouse21_HBRX3078_Tumor_1cells,SRX15229027,SRR19162711,PDX1,Tumor
s0598_mouse21_HBRX3078_Tumor_1cells,SRX15229028,SRR19162710,PDX1,Tumor
s0599_mouse21_HBRX3078_Tumor_1cells,SRX15229029,SRR19162709,PDX1,Tumor
s0600_mouse21_HBRX3078_Tumor_1cells,SRX15229030,SRR19162708,PDX1,Tumor
s0601_mouse21_HBRX3078_Tumor_1cells,SRX15229031,SRR19162707,PDX1,Tumor
s0602_mouse21_HBRX3078_Tumor_1cells,SRX15231018,SRR19164620,PDX1,Tumor
s0604_mouse21_HBRX3078_Tumor_1cells,SRX15231020,SRR19164618,PDX1,Tumor
s0606_mouse21_HBRX3078_Tumor_1cells,SRX15231022,SRR19164616,PDX1,Tumor
s0608_mouse21_HBRX3078_Tumor_1cells,SRX15231024,SRR19164614,PDX1,Tumor
s0609_mouse21_HBRX3078_Tumor_1cells,SRX15231025,SRR19164613,PDX1,Tumor
s0610_mouse21_HBRX3078_Tumor_1cells,SRX15231026,SRR19164612,PDX1,Tumor
s0611_mouse21_HBRX3078_Tumor_1cells,SRX15231027,SRR19164611,PDX1,Tumor
s0612_mouse21_HBRX3078_Tumor_1cells,SRX15231028,SRR19164610,PDX1,Tumor
s0613_mouse21_HBRX3078_Tumor_1cells,SRX15231029,SRR19164609,PDX1,Tumor
s0615_mouse21_HBRX3078_Tumor_1cells,SRX15231031,SRR19164607,PDX1,Tumor
s0616_mouse21_HBRX3078_Tumor_1cells,SRX15231032,SRR19164606,PDX1,Tumor
s0617_mouse21_HBRX3078_Tumor_1cells,SRX15231033,SRR19164605,PDX1,Tumor
s0618_mouse21_HBRX3078_Tumor_1cells,SRX15228712,SRR19162338,PDX1,Tumor
s0619_mouse21_HBRX3078_Tumor_3cells,SRX15228713,SRR19162337,PDX1,Tumor
s0620_mouse21_HBRX3078_Tumor_1cells,SRX15228714,SRR19162336,PDX1,Tumor
s0621_mouse21_HBRX3078_Tumor_1cells,SRX15228715,SRR19162335,PDX1,Tumor
s0622_mouse21_HBRX3078_Tumor_1cells,SRX15228716,SRR19162334,PDX1,Tumor
s0628_mouse21_HBRX3078_Tumor_1cells,SRX15228722,SRR19162328,PDX1,Tumor
s0629_mouse21_HBRX3078_Tumor_1cells,SRX15228723,SRR19162327,PDX1,Tumor
s0630_mouse21_HBRX3078_Tumor_1cells,SRX15228724,SRR19162326,PDX1,Tumor
s0631_mouse21_HBRX3078_Tumor_1cells,SRX15228725,SRR19162325,PDX1,Tumor
s0632_mouse21_HBRX3078_Tumor_1cells,SRX15228726,SRR19162324,PDX1,Tumor
s0633_mouse21_HBRX3078_Tumor_1cells,SRX15228727,SRR19162323,PDX1,Tumor
s0634_mouse21_HBRX3078_Tumor_1cells,SRX15228940,SRR19162454,PDX1,Tumor
s0635_mouse21_HBRX3078_Tumor_1cells,SRX15228941,SRR19162453,PDX1,Tumor
s0636_mouse21_HBRX3078_Tumor_1cells,SRX15228942,SRR19162452,PDX1,Tumor
s0638_mouse21_HBRX3078_Tumor_1cells,SRX15228944,SRR19162450,PDX1,Tumor
s0639_mouse21_HBRX3078_Tumor_1cells,SRX15228945,SRR19162449,PDX1,Tumor
s0640_mouse21_HBRX3078_Tumor_1cells,SRX15228946,SRR19162448,PDX1,Tumor
s0641_mouse21_HBRX3078_Tumor_1cells,SRX15228947,SRR19162447,PDX1,Tumor
s0642_mouse21_HBRX3078_Tumor_1cells,SRX15228948,SRR19162446,PDX1,Tumor
s0643_mouse21_HBRX3078_Tumor_1cells,SRX15228949,SRR19162445,PDX1,Tumor
s0644_mouse21_HBRX3078_Tumor_1cells,SRX15228950,SRR19162444,PDX1,Tumor
s0645_mouse21_HBRX3078_Tumor_1cells,SRX15228951,SRR19162443,PDX1,Tumor
s0646_mouse21_HBRX3078_Tumor_1cells,SRX15228952,SRR19162442,PDX1,Tumor
s0647_mouse21_HBRX3078_Tumor_1cells,SRX15228953,SRR19162441,PDX1,Tumor
s0648_mouse21_HBRX3078_Tumor_1cells,SRX15228954,SRR19162440,PDX1,Tumor
s0649_mouse21_HBRX3078_Tumor_1cells,SRX15228955,SRR19162439,PDX1,Tumor
s0650_mouse21_HBRX3078_Tumor_1cells,SRX15229032,SRR19162706,PDX1,Tumor
s0652_mouse21_HBRX3078_Tumor_1cells,SRX15229034,SRR19162704,PDX1,Tumor
s0653_mouse21_HBRX3078_Tumor_1cells,SRX15229035,SRR19162703,PDX1,Tumor
s0654_mouse21_HBRX3078_Tumor_1cells,SRX15229036,SRR19162702,PDX1,Tumor
s0657_mouse21_HBRX3078_Tumor_1cells,SRX15229039,SRR19162699,PDX1,Tumor
s0658_mouse21_HBRX3078_Tumor_1cells,SRX15229040,SRR19162698,PDX1,Tumor
s0659_mouse21_HBRX3078_Tumor_1cells,SRX15229041,SRR19162697,PDX1,Tumor
s0660_mouse21_HBRX3078_Tumor_1cells,SRX15229042,SRR19162696,PDX1,Tumor
s0661_mouse21_HBRX3078_Tumor_1cells,SRX15229043,SRR19162695,PDX1,Tumor
s0662_mouse21_HBRX3078_Tumor_1cells,SRX15229044,SRR19162694,PDX1,Tumor
s0664_mouse21_HBRX3078_Tumor_1cells,SRX15229046,SRR19162692,PDX1,Tumor
s0665_mouse21_HBRX3078_Tumor_1cells,SRX15229047,SRR19162691,PDX1,Tumor
s0666_mouse21_HBRX3078_Tumor_1cells,SRX15231034,SRR19164604,PDX1,Tumor
s0667_mouse21_HBRX3078_Tumor_1cells,SRX15231035,SRR19164603,PDX1,Tumor
s0668_mouse21_HBRX3078_Tumor_1cells,SRX15231036,SRR19164602,PDX1,Tumor
s0670_mouse21_HBRX3078_Tumor_1cells,SRX15231038,SRR19164600,PDX1,Tumor
s0671_mouse21_HBRX3078_Tumor_1cells,SRX15231039,SRR19164599,PDX1,Tumor
s0675_mouse21_HBRX3078_Metastases_1cells,SRX15231043,SRR19164595,PDX1,Metastases
s0677_mouse21_HBRX3078_Metastases_1cells,SRX15231045,SRR19164593,PDX1,Metastases
s0678_mouse21_HBRX3078_Metastases_1cells,SRX15231046,SRR19164592,PDX1,Metastases
s0680_mouse21_HBRX3078_Metastases_1cells,SRX15231048,SRR19164590,PDX1,Metastases
